City,Restaurant,Menu Wine Name,Brand,Wine Name,Vintage,Region,State,Country,Wine Type,Varietal,Body,ABV (Alcohol by Volume),Taste Profile,Sweetness Level,Tannin Level,Acidity,Price,Price by Glass,Price by Bottle,Sources
Austin,Arriba_Abajo,Poema Cava Pazo das Bruxas Albarino RouteStock Chardonnay La Fete Rose Cline Seven Ranchlands Pinot Noir,,Poema Cava Pazo das Bruxas Albarino RouteStock Chardonnay La Fete Rose Cline Seven Ranchlands Pinot Noir,,,,,,,,,,,,,,,,
Austin,Group_Therapy,"BUBBLES LA MARCA, ITALY PROSECCO 16./64.",Bubbles La Marca,Prosecco,,,,Italy,,,,,,,,,,16.,64.,
Austin,Group_Therapy,"TORRESELLA, ITALY PROSECCO 18./72.",Torresella,Prosecco,2018,,,Italy,Sparkling,Glera,,,,,,,,18,72,
Austin,Group_Therapy,"HAMPTON WATER, SOUTH OF FRANCE SPARKLING ROSÉ 20./80.",Hampton Water,South of France Sparkling Rosé,,South of France,,France,Sparkling Rosé,,,,,,,,,20,80,
Austin,Group_Therapy,"WHITE WINE DAOU, PASO ROBLES CHARDONNAY 16./56.",DAOU,Paso Robles Chardonnay,2016,Paso Robles,California,USA,White,Chardonnay,,,,,,,,16,56,
Austin,Group_Therapy,"CHATEAU STE MICHELLE, CANOE RIDGE, WASHINGTON CHARDONNAY 18./63.",CHATEAU STE MICHELLE,"CANOE RIDGE, WASHINGTON CHARDONNAY",2018,Canoe Ridge,Washington,USA,White,Chardonnay,,,,,,,,18,63,
Austin,Group_Therapy,"HARTFORD COURT, RUSSIAN RIVER CHARDONNAY 22./77.",Hartford Court,Russian River Chardonnay,,Russian River,,,Chardonnay,,,,,,,,,22,77,
Austin,Group_Therapy,"CAKEBREAD, NAPPA CHARDONNAY 25./88.",Cakebread,Nappa Chardonnay,,Napa Valley,California,USA,White,Chardonnay,,,,,,,,25,88,
Austin,Group_Therapy,"MAHUA, NEW ZEALAND SAUVIGNON BLANC 18./63.",Mahua,New Zealand Sauvignon Blanc,18,,,New Zealand,Sauvignon Blanc,,,,,,,,,18,63,
Austin,Group_Therapy,"ROMBAUER, NAPPA SAUVIGNON BLANC 20./70.",Rombauer,Nappa Sauvignon Blanc,20./70.,Napa Valley,California,USA,White,Sauvignon Blanc,,,,,,,,,,
Austin,Group_Therapy,"CLOUDY BAY, NEW ZEALAND SAUVIGNON BLANC 24./84.",Cloudy Bay,New Zealand Sauvignon Blanc,,,,New Zealand,Sauvignon Blanc,,,,,,,,,24.,84.,
Austin,Group_Therapy,"EROICA, COLUMBIA VALLEY, WASHINGTON RIESLING 16./56.",Eroica,"Columbia Valley, Washington Riesling",,Columbia Valley,Washington,USA,Riesling,,,,,,,,,16.,56.,
Austin,Group_Therapy,"RUFFINO, LUMINA, ITALY PINOT GRIGIO 14./49.",Ruffino,Lumina,,,,Italy,Pinot Grigio,,,,,,,,,14,49,
Austin,Group_Therapy,"J VINEYARDS & WINERY, CALIFORNIA PINOT GRIS 16./56.",J Vineyards & Winery,California Pinot Gris,,,California,USA,White,Pinot Gris,,,,,,,,16,56,
Austin,Group_Therapy,"BANFI, SAN PAOLO, ITALY PINOT GRIGIO 18./63.",Banfi,Pinot Grigio,2018,,,Italy,White,Pinot Grigio,,,,,,,,18,63,
Austin,Group_Therapy,"SANTA margherita, ITALY PINOT GRIGIO 20./70.",Santa Margherita,Pinot Grigio,,,,Italy,,Pinot Grigio,,,,,,,,20,70,
Austin,Group_Therapy,"RED WINE BLACK STALLION, NORTH COAST CABERNET SAUVIGNON 18./63.",Black Stallion,North Coast Cabernet Sauvignon,2018,North Coast,California,USA,Red Wine,Cabernet Sauvignon,,,,,,,,18,63,
Austin,Group_Therapy,"BEZEL BY CAKEBREAD, PASO ROBLES CABERNET SAUVIGNON 20./70.",Bezel by Cakebread,Paso Robles Cabernet Sauvignon,,Paso Robles,California,USA,Red,Cabernet Sauvignon,,,,,,,,20,70,
Austin,Group_Therapy,"BV, NAPA CABERNET SAUVIGNON 25./88.",BV,NAPA CABERNET SAUVIGNON 25./88.,,Napa,California,USA,Red,Cabernet Sauvignon,,,,,,,,25,88,
Austin,Group_Therapy,"FAUST, NAPA CABERNET SAUVIGNON 34./119.",Faust,Napa Cabernet Sauvignon,,Napa,California,USA,Red,Cabernet Sauvignon,,,,,,,,34,119,
Austin,Group_Therapy,"JUSTIN, JUSTIFICATION, PASO ROBLES CABERNET FRANC BLEND 35./124.",JUSTIN,JUSTIFICATION,,Paso Robles,,,Cabernet Franc Blend,,,,,,,,,35.,124.,
Austin,Group_Therapy,"ELOUAN, OREGON PINOT NOIR 18./63.",Elouan,Oregon Pinot Noir,2018,,Oregon,USA,Red,Pinot Noir,,,,,,,,18,63,
Austin,Group_Therapy,"DIORA, LA PETITE GRACE, MONTEREY PINOT NOIR 20./70.",DIORA,La Petite Grace,,Monterey,,,Pinot Noir,,,,,,,,,20,70,
Austin,Group_Therapy,"THE CALLING, MONTEREY PINOT NOIR 22./77.",The Calling,Monterey Pinot Noir,,Monterey,,,Pinot Noir,,,,,,,,,22.,77.,
Austin,Group_Therapy,"ETUDE, NAPA PINOT NOIR 25./88.",Etude,Napa Pinot Noir,,Napa,California,United States,Red,Pinot Noir,,,,,,,,25,88,
Austin,Group_Therapy,"FERRARI-CARANO, SONOMA MERLOT 16./56.",Ferrari-Carano,Sonoma Merlot,,Sonoma,California,USA,Red,Merlot,,,,,,,,16,56,
Austin,Group_Therapy,"PENFOLDS, BIN 389, AUSTRALIA CABERNET-SHIRAZ BLEND 24./84.",Penfolds,Bin 389,24./84.,,,Australia,Red,Cabernet-Shiraz Blend,,,,,,,,,,
Austin,Group_Therapy,ROLUS SPARKLING HYDRATION 340ML 6.,ROLUS,SPARKLING HYDRATION 340ML 6,,,,,Sparkling,,,,,,,,,,,
Austin,Paperboy,"sage advice lemon, sage, rambler, sugar rim  10SPARKLING torre oria brut cava spain  10 / 42",,Brut Cava,,,,Spain,Sparkling,,,,"Lemon, Sage, Rambler, Sugar Rim",,,,,$10,$42,
Austin,Paperboy,cafe de paris brut rose france  12 / 48,Cafe de Paris,Brut Rose,,,,France,Sparkling,Rose,,,,,,,,$12,$48,
Austin,Nido,"2 PREMIUM POURS                                           3oz |5oz Chardonnay  Louis Jadot, 1er Cru Pouilly-Fuisse, Burgundy, FR 2021 18 | 29",Louis Jadot,1er Cru Pouilly-Fuisse,2021,Burgundy,,FR,Chardonnay,,,,,,,,$29,18,,
Austin,Nido,"Cabernet Sauvignon  Cakebread , Napa, US, 2021 25 | 42",Cakebread,Cabernet Sauvignon,2021,Napa,,US,,Cabernet Sauvignon,,,,,,,$42,25,,
Austin,Nido,"SPARKLING & ROS É Prosecco Jeio, Conegliano Valdobbiadene, Veneto, IT  15",Jeio,Prosecco,,Conegliano Valdobbiadene,,IT,SPARKLING & ROS É,,,,,,,,$15,,,
Austin,Nido,"Still Rosé Château Coupe Roses, Minervois, FR 18",Château Coupe Roses,Still Rosé,,Minervois,,FR,Rosé,,,,,,,,$18,,,
Austin,Nido,"Pinot Grigio  Nals Margreid “Hill” Alto Adige, IT 16",Nals Margreid,Pinot Grigio Hill,,Alto Adige,,IT,White,Pinot Grigio,,,,,,,$16,,,
Austin,Nido,"Chardonnay  Camille & Laurent Schaller, Chablis, Burgundy, FR 19",,Chardonnay,,Chablis,,FR,,Chardonnay,,,,,,,$19,,,
Austin,Nido,"Sommelier Selection Rotates Weekly MKT RED Pinot Noir North Valley Vineyards, Willamette Valley, US 21",Sommelier Selection,Rotates Weekly MKT RED Pinot Noir,,Willamette Valley,,US,Red,Pinot Noir,,,,,,,$21,,,
Austin,Nido,"Tempranillo Marqués de Murrietta Reserva, Rioja, SP 20",Marqués de Murrietta,Tempranillo Reserva,,Rioja,,SP,Red,Tempranillo,,,,,,,$20,,,
Austin,Nido,"Cabernet Sauvignon  Rowen, Sonoma County, US 23",Rowen,Cabernet Sauvignon,,Sonoma County,California,US,Red,Cabernet Sauvignon,,,,,,,$23,,,
Austin,Nido,"Sans-gria hibiscus, pomagranite, n/a sparkling wine12",Sans-gria,"hibiscus, pomagranite, n/a sparkling wine",,,,,Sparkling,,,,,,,,$12,,,
Austin,Nido,Win alcohol removed sparkling wine - Spain12 | 48,Win,alcohol removed sparkling wine,,,,Spain,Sparkling,,,0%,,,,,$48,,,
Austin,Nido,"6 Other Sparkling SPARKLING BLANCS Raventos i Blanc Blanc de Blanc  Brut, Penedes, Spain 2022  90",Raventos i Blanc,Blanc de Blanc Brut,2022,Penedes,,Spain,Sparkling,Blanc de Blanc,,,,,,,$90,,,
Austin,Nido,SPARKLING ROSÉ Lost Draw Pet-Nat  Rosé  Pinot Meunier Texas High Plains 2022  65,Lost Draw,SPARKLING ROSÉ Pet-Nat Rosé Pinot Meunier,2022,Texas High Plains,Texas,USA,Sparkling,Pinot Meunier,,,,,,,$65,,,
Austin,Nido,"Le Puy Rose-Marie, Francs-Côtes-de-Bordeaux,  France 2021  185",Le Puy Rose-Marie,Francs-Côtes-de-Bordeaux,2021,Bordeaux,,France,,,,,,,,,$185,,,
Austin,Nido,"7 New World whites OREGON CHARDONNAY Evening Land “Seven Springs” Eola-Amity Hills, 2021                                         98",Evening Land,Seven Springs,2021,Eola-Amity Hills,Oregon,USA,Chardonnay,,,,,,,,$98,,,
Austin,Nido,"NORTH COAST CHARDONNAY Hirsch Vineyards, Sonoma Coast, 2021   195",NORTH COAST CHARDONNAY,"NORTH COAST CHARDONNAY Hirsch Vineyards, Sonoma Coast,",2021,Sonoma Coast,California,USA,White,Chardonnay,,,,,,,$195,,,
Austin,Nido,"NAPA VALLEY CHARDONNAY Heitz Cellar “Quartz Creek” , 2019   189",Heitz Cellar,NAPA VALLEY CHARDONNAY Heitz Cellar “Quartz Creek”,2019,Napa Valley,California,USA,White,Chardonnay,,,,,,,$189,,,
Austin,Nido,"CENTRAL COAST CHARDONNAY Donnachadh Estate  Santa Rita Hills, 2019   155",CENTRAL COAST CHARDONNAY,"CENTRAL COAST CHARDONNAY Donnachadh Estate  Santa Rita Hills,",2019,Santa Rita Hills,,,Chardonnay,,,,,,,,$155,,,
Austin,Nido,"NEW ZEALAND Pyramid Valley Chardonnay, Cantebury, New Zealand, 2018   115",Pyramid Valley,Chardonnay,2018,Cantebury,,New Zealand,,Chardonnay,,,,,,,$115,,,
Austin,Nido,"Gladstone “Urlar” Sauvignon Blanc, New Zealand, 2019   72",Gladstone,Sauvignon Blanc,2019,Gladstone,,New Zealand,White,Sauvignon Blanc,,,,,,,$72,,,
Austin,Nido,De Forville Ca’ del Buc’ Chardonnay Piedmont 2023   68,De Forville,Ca’ del Buc’ Chardonnay Piedmont,2023,Piedmont,,Italy,White,Chardonnay,,,,,,,$68,,,
Austin,Nido,"OTHER ITALIAN Nels Margreid Hill Pinot Grigio Alto Adige, 2021   80",OTHER ITALIAN,Hill Pinot Grigio Alto Adige,2021,Alto Adige,,Italy,White,Pinot Grigio,,,,,,,$80,,,
Austin,Nido,"Mosole Pinot Grigio Venezia, 2023                                                                       90",Mosole,Pinot Grigio Venezia,2023,Venezia,,Italy,White,Pinot Grigio,,,,,,,$90,,,
Austin,Nido,"GERMANY Weingut Spreitzer, Estate Trocken Riesling, Rheingau 2020                                70",Weingut Spreitzer,Estate Trocken Riesling,2020,Rheingau,,Germany,White,Riesling,,,,,,,$70,,,
Austin,Nido,"JJ Prüm “Wehlener Sonnenuhr” Kabinett  Riesling, Mosel 2018   129",JJ Prüm,Wehlener Sonnenuhr Kabinett Riesling,2018,Mosel,,Germany,White,Riesling,,,,,,,$129,,,
Austin,Nido,"Meulenhof “Wehleer Sonnenuhr” Auslese  Riesling, Mosel 2018   78",Meulenhof,Wehleer Sonnenuhr Auslese Riesling,2018,Mosel,,Germany,White,Riesling,,,,,,,$78,,,
Austin,Nido,AUSTRIA Weixelbaum “Wahre Werte” Pinot Blanc Niederösterrich 2022   75,Weixelbaum,Wahre Werte Pinot Blanc,2022,Niederösterrich,,Austria,White,Pinot Blanc,,,,,,,$75,,,
Austin,Nido,Nigl “Piri” Trocken Riesling Kremstal 2017   68,Nigl,Piri Trocken Riesling Kremstal,2017,Kremstal,,Austria,White,Riesling,,,,,,,$68,,,
Austin,Nido,HALF BOTTLE Lucien Crochet  Sauvignon Blanc Sancerre  2022  72,Lucien Crochet,Sauvignon Blanc Sancerre,2022,Sancerre,,France,White,Sauvignon Blanc,,,,,,,$72,,,
Austin,Nido,OTHER FRANCE Le Puy Marie-Cécile  Sauvingnon Blanc Bordeaux Blanc 2022  235,OTHER FRANCE,Marie-Cécile Sauvignon Blanc Bordeaux Blanc,2022,Bordeaux,,France,White,Sauvignon Blanc,,,,,,,$235,,,
Austin,Nido,Valentin Morel  Les Pieds sur Terre  Chardonnay  Les Trouillots   Jura 2019  135,Valentin Morel Les Pieds sur Terre,Chardonnay Les Trouillots,2019,Jura,,France,White,Chardonnay,,,,,,,$135,,,
Austin,Nido,"ALSACE Trimbach Grand Cru “Schlossberg”  Riesling,  2019   240",Trimbach,Grand Cru “Schlossberg” Riesling,2019,Alsace,,France,White,Riesling,,,,,,,$240,,,
Austin,Nido,"Trimbach “ Reserve”  Pinot Gris,  2017   95",Trimbach,Reserve Pinot Gris,2017,,,,White,Pinot Gris,,,,,,,$95,,,
Austin,Nido,"Domaine Valentin Zusslin “ Schild” Riesling,  2020   90",Domaine Valentin Zusslin,Schild Riesling,2020,,,,White,Riesling,,,,,,,$90,,,
Austin,Nido,"Domaine Weinbach Riesling, 2020   78",Domaine Weinbach,Riesling,2020,,,,White,Riesling,,,,,,,$78,,,
Austin,Nido,"California re ds CABERNET Cakebread, Napa 2021                                               220",Cakebread,California re ds CABERNET,2021,Napa,California,USA,Red,Cabernet,,,,,,,$220,,,
Austin,Nido,MERLOT Keenan Estate Napa 2006   250,Keenan,MERLOT Keenan Estate Napa,2006,Napa,California,USA,Red,Merlot,,,,,,,$250,,,
Austin,Nido,MAGNUM Keenan Estate Merlot Napa 2000   450,MAGNUM,Merlot,2000,Napa,California,USA,Red,Merlot,,,,,,,$450,,,
Austin,Nido,"CABERNET FRANC Favia “Cerro Sur”, 2015   595",Favia,Cerro Sur,2015,,,,Cabernet Franc,,,,,,,,$595,,,
Austin,Nido,PINOT NOIR Au Bon Climat “Runway Vineyard” Santa Maria Valley  2020   145,Au Bon Climat,PINOT NOIR Runway Vineyard,2020,Santa Maria Valley,California,USA,Red,Pinot Noir,,,,,,,$145,,,
Austin,Nido,Failla Pinot Noir Sonoma Coast  2023   105,Failla,Pinot Noir Sonoma Coast,2023,Sonoma Coast,California,USA,Red,Pinot Noir,,,,,,,$105,,,
Austin,Nido,"Other New World reds OREGON PINOT NOIR Evening Land “Seven Springs”, Eola-Amity Hills, Willamette Valley 2022   140",Evening Land,Seven Springs,2022,Eola-Amity Hills,Oregon,United States,Red,Pinot Noir,,,,,,,$140,,,
Austin,Nido,"Roserock, Eola-Amity Hills, Willamette Valley  2023   105",Roserock,Eola-Amity Hills,2023,Willamette Valley,Oregon,USA,,,,,,,,,$105,,,
Austin,Nido,HALF BOTTLE Siduri Pinot Noir Willamette Valley  2021   55,Siduri,Pinot Noir Willamette Valley,2021,Willamette Valley,Oregon,USA,Red,Pinot Noir,,,,,,,$55,,,
Austin,Nido,Chacra Barda Pinot Noir Patagonia Argentina 2021   110,Chacra,Barda Pinot Noir,2021,Patagonia,,Argentina,Red,Pinot Noir,,,,,,,$110,,,
Austin,Nido,"MEXICO Solar Fortun “O Positivo” Cabernet-Syrah, Valle de Guadalupe  2020   100",Solar Fortun,O Positivo,2020,Valle de Guadalupe,,Mexico,Cabernet-Syrah,,,,,,,,$100,,,
Austin,Nido,Palafox Pionero Tempranillo Blend Valle de Guadalupe  2022   85,Palafox,Pionero Tempranillo Blend,2022,Valle de Guadalupe,,Mexico,Red,Tempranillo Blend,,,,,,,$85,,,
Austin,Nido,"Monte Xanic “Ricardo” Cabernet Sauvignon, Baja California 2021   155",Monte Xanic,Ricardo Cabernet Sauvignon,2021,Baja California,,Mexico,Red,Cabernet Sauvignon,,,,,,,$155,,,
Austin,Nido,"AUSTRALIA | NEW ZEALAND | SOUTH AFRICA Moorooduc Estate Pinot Noir, Mornington Peninsula, Australia 2018   115",Moorooduc Estate,Pinot Noir,2018,Mornington Peninsula,,Australia,,Pinot Noir,,,,,,,$115,,,
Austin,Nido,"Tolpuddle Pinot Noir, Tasmania, Australia 2021   200",Tolpuddle,Pinot Noir,2021,Tasmania,,Australia,Red,Pinot Noir,,,,,,,$200,,,
Austin,Nido,"Farm To Table Cabernet Sauvignon, Victoria, Austrailia 2019                              68",Farm To Table,Cabernet Sauvignon,2019,Victoria,,Australia,Red,Cabernet Sauvignon,,,,,,,$68,,,
Austin,Nido,Pyramid Valley Pinot Noir Otango Valley New Zealand 2018   145,Pyramid Valley,Pinot Noir Otango Valley,2018,Otango Valley,,New Zealand,Red,Pinot Noir,,,,,,,$145,,,
Austin,Nido,Trimbach Pinot Noir Réserve Alsace  2017   180,Trimbach,Pinot Noir Réserve Alsace,2017,Alsace,,France,Red,Pinot Noir,,,,,,,$180,,,
Austin,Nido,"ANCIENT REGIONS Chateau Musar Cabernet, Bekka Valley, Lebannon 2003   310",ANCIENT REGIONS,Cabernet,2003,Bekka Valley,,Lebannon,,Cabernet,,,,,,,$310,,,
Austin,Nido,"Movia Cabernet Sauvignon, Brda, Slovenia, 2019   80",Movia,Cabernet Sauvignon,2019,Brda,,Slovenia,Red,Cabernet Sauvignon,,,,,,,$80,,,
Austin,Nido,"Bordeaux & Loire reds BORDEAUX LEFT BANK Château Montrose 2éme Cru, Saint-Estèphe 2014   375",Château Montrose,"BORDEAUX LEFT BANK Château Montrose 2éme Cru, Saint-Estèphe",2014,Saint-Estèphe,,France,Red,Bordeaux Blend,,,,,,,$375,,,
Austin,Nido,BORDEAUX RIGHT BANK Closerie Saint-Roc Les Noyers  Bordeaux  2015   230,Closerie Saint-Roc,Les Noyers Bordeaux,2015,Bordeaux Right Bank,,France,Red,,,,,,,,$230,,,
Austin,Nido,Closerie du Pelan Francs-Côtes-de-Bordeaux  1999   180,Closerie du Pelan,Francs-Côtes-de-Bordeaux,1999,Bordeaux,,France,Red,,,,,,,,$180,,,
Austin,Nido,Le Puy “Emilien” Francs-Côtes-de-Bordeaux  2019   185,Le Puy,Emilien Francs-Côtes-de-Bordeaux,2019,Bordeaux,,France,Red,Bordeaux Blend,,,,,,,$185,,,
Austin,Nido,Le Puy  “Barthélemy”  Francs-Côtes-de-Bordeaux 2001| 1994   1200 | 1500,Le Puy,Barthélemy,2001,Francs-Côtes-de-Bordeaux,,France,,,,,,,,,$1500,,1200,
Austin,Nido,"LOIRE Catherine & Pierre Breton Cabernet Franc “La Dilettante”, Bourgueil  2022   110",LOIRE,Cabernet Franc “La Dilettante”,2022,Bourgueil,,France,Red,Cabernet Franc,,,,,,,$110,,,
Austin,Nido,"Château Yvonne “La Folie” Cabernet Franc, Saumur-Champigny  2022   100",Château Yvonne,La Folie Cabernet Franc,2022,Saumur-Champigny,,France,Red,Cabernet Franc,,,,,,,$100,,,
Austin,Nido,"Arnaud Lambert “Terres Rouges” Cabernet Franc, Saumur-Champigny  2021   75",Arnaud Lambert,Terres Rouges Cabernet Franc,2021,Saumur-Champigny,,France,Red,Cabernet Franc,,,,,,,$75,,,
Austin,Nido,Les Athelètes du Vin Cabernet Franc Chinon   2020   78,Les Athelètes du Vin,Cabernet Franc Chinon,2020,Chinon,,France,Red,Cabernet Franc,,,,,,,$78,,,
Austin,Nido,Remoortere Pinot Noir Menetou-Salon   2022   95,Remoortere,Pinot Noir Menetou-Salon,2022,Menetou-Salon,,France,Red,Pinot Noir,,,,,,,$95,,,
Austin,Nido,Paul Prieur et Fils Les Pichons Pinot Noir Sancerre   2021   145,Paul Prieur et Fils,Les Pichons Pinot Noir Sancerre,2021,Sancerre,,France,Red,Pinot Noir,,,,,,,$145,,,
Austin,Nido,MAGNUM Catherine & Pierre Breton Cabernet Franc Trinch!  Bourgueil  2022   170,MAGNUM,Cabernet Franc Trinch! Bourgueil,2022,Bourgueil,,France,Red,Cabernet Franc,,,,,,,$170,,,
Austin,Nido,Domaine Rougeot Clos de Roses  Pommard  2021   205,Domaine Rougeot,Clos de Roses Pommard,2021,Burgundy,,France,Red,Pinot Noir,Medium,,"Fruity, Earthy",Dry,Medium,High,$205,,,
Austin,Nido,Italian reds BAROLO Brovia Brea vigna ca’mia  Barolo 2019   350,Brovia,Brea vigna ca'mia Barolo,2019,Barolo,,Italy,Red,Nebbiolo,,,,,,,$350,,,
Austin,Nido,Paolo Scavino Ravera  Barolo 2017   195,Paolo Scavino,Ravera Barolo,2017,Barolo,Piedmont,Italy,Red,Nebbiolo,Full,14.5%,"Dry, Red & Bold",Dry,High,High,$195,,$175,
Austin,Nido,Oddero Vignarionda Riserva  Barolo 2016   600,Oddero,Vignarionda Riserva Barolo,2016,Piedmont,,Italy,Red,Nebbiolo,Full,14.5%,"Dry, Red & Bold",Dry,High,High,$600,,$200,
Austin,Nido,Bava Scarrone  Barolo 2013   220,Bava,Scarrone Barolo,2013,Piedmont,,Italy,Red,Nebbiolo,Full,14.5%,"Dry, Cherry, Licorice, Tobacco",Dry,High,High,$220,,,
Austin,Nido,Chiara Boschis Via Nuova  Barolo 2019   260,Chiara Boschis,Via Nuova Barolo,2019,Piedmont,,Italy,Red,Nebbiolo,Full,14.5%,Dry,Dry,High,High,$260,,,
Austin,Nido,Elio Altare Cerretta  Barolo Riserva 2017   300,Elio Altare,Cerretta Barolo Riserva,2017,Piedmont,,Italy,Red,Nebbiolo,Full,14.5%,"Dry, Full-bodied, Intense, Rich",Dry,High,High,$300,,,
Austin,Nido,MAGNUM Elio Altare Nebbiolo Barolo 2020   325,MAGNUM,Nebbiolo Barolo,2020,Barolo,,Italy,Red,Nebbiolo,Full,,,,,,$325,,,
Austin,Nido,"Poggio delle Rose Riserva, Chianti Classico  2010   250",Poggio delle Rose,"Riserva, Chianti Classico",2010,Chianti Classico,,Italy,Red,Sangiovese,,,,,,,$250,,,
Austin,Nido,Frapin Fontpinot X.O. 35,Frapin,Fontpinot X.O.,,Grande Champagne,,France,Cognac,Ugni Blanc,Full,40%,"Rich, complex, with notes of dried fruit, nuts, spices, and a long finish",Dry,,Medium,$35,,$150,
